,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
3299,person,138.0,NOUN,man,NN,the other man,11803,PRON,i,PRP,I,11803,11819
3300,person,138.0,NOUN,man,NN,the other man,11840,PRON,me,PRP,me,11832,11861
3301,person,138.0,NOUN,man,NN,the other man,11846,DET,my,PRP$,my,11832,11861
3302,person,138.0,NOUN,man,NN,the other man,11850,PRON,i,PRP,I,11832,11861
3303,person,138.0,NOUN,man,NN,the other man,11864,PRON,i,PRP,I,11861,11918
3304,person,138.0,NOUN,man,NN,the other man,11882,PRON,me,PRP,me,11861,11918
3305,person,138.0,NOUN,man,NN,the other man,11891,DET,my,PRP$,my,11861,11918
3306,person,138.0,NOUN,man,NN,the other man,11904,PRON,me,PRP,me,11861,11918
3307,person,138.0,NOUN,man,NN,the other man,11907,PRON,i,PRP,I,11861,11918
3308,person,138.0,NOUN,man,NN,the other man,11963,DET,my,PRP$,my,11953,11967
3309,person,138.0,NOUN,man,NN,the other man,11976,PRON,he,PRP,He,11976,11995
3310,person,138.0,NOUN,man,NN,the other man,11983,PRON,he,PRP,he,11976,11995
3311,person,138.0,NOUN,man,NN,the other man,11991,PRON,i,PRP,I,11976,11995
3312,person,138.0,NOUN,man,NN,the other man,11995,PRON,i,PRP,I,11995,12018
3313,person,138.0,NOUN,man,NN,the other man,12014,DET,my,PRP$,my,11995,12018
3314,person,138.0,NOUN,man,NN,the other man,12018,DET,my,PRP$,My,12018,12042
3315,person,138.0,NOUN,man,NN,the other man,12033,DET,his,PRP$,his,12018,12042
3316,person,138.0,NOUN,man,NN,the other man,12064,DET,my,PRP$,my,12042,12067
3317,person,138.0,NOUN,man,NN,the other man,12072,PROPN,joe,NNP,Joe,12067,12085
3318,person,138.0,NOUN,man,NN,the other man,12085,PRON,i,PRP,I,12085,12094
3319,person,138.0,NOUN,man,NN,the other man,12089,DET,my,PRP$,my,12085,12094
3320,person,138.0,NOUN,man,NN,the other man,12104,DET,my,PRP$,my,12094,12134
3321,person,138.0,NOUN,man,NN,the other man,12109,PRON,i,PRP,I,12094,12134
3322,person,138.0,NOUN,man,NN,the other man,12206,PROPN,joe,NNP,Joe,12198,12211
3323,person,138.0,NOUN,man,NN,the other man,12512,PROPN,joe,NNP,Joe,12497,12520
3324,person,138.0,NOUN,man,NN,the other man,12752,PROPN,joe,NNP,Joe,12724,12763
3325,person,138.0,NOUN,man,NN,the other man,12756,PRON,you,PRP,You,12724,12763
3326,person,138.0,NOUN,man,NN,the other man,13223,PROPN,joe,NNP,Joe,13221,13252
3327,person,138.0,NOUN,man,NN,the other man,13707,PROPN,joe,NNP,Joe,13707,13728
3328,person,138.0,NOUN,man,NN,the other man,13710,DET,his,PRP$,his,13707,13728
3329,person,138.0,NOUN,man,NN,the other man,13718,DET,his,PRP$,his,13707,13728
3330,person,138.0,NOUN,man,NN,the other man,13761,PROPN,joe,NNP,Joe,13760,13778
3331,person,138.0,NOUN,man,NN,the other man,13794,DET,my,PRP$,my,13778,13798
3332,person,138.0,NOUN,man,NN,the other man,14284,PROPN,joe,NNP,Joe,14237,14346
3333,person,138.0,NOUN,man,NN,the other man,14349,PROPN,joe,NNP,Joe,14346,14362
3334,person,138.0,NOUN,man,NN,the other man,14363,PROPN,joe,NNP,Joe,14362,14391
3335,person,138.0,NOUN,man,NN,the other man,14366,DET,his,PRP$,his,14362,14391
3336,person,138.0,NOUN,man,NN,the other man,14369,PRON,he,PRP,he,14362,14391
3337,person,138.0,NOUN,man,NN,the other man,14415,PROPN,joe,NNP,Joe,14391,14418
3338,person,138.0,NOUN,man,NN,the other man,14418,PROPN,joe,NNP,Joe,14418,14433
3339,person,138.0,NOUN,man,NN,the other man,14420,PRON,he,PRP,he,14418,14433
3340,person,138.0,NOUN,man,NN,the other man,14427,PRON,me,PRP,me,14418,14433
3341,person,138.0,NOUN,man,NN,the other man,14442,PRON,i,PRP,I,14433,14461
3342,person,138.0,NOUN,man,NN,the other man,14490,PRON,me,PRP,me,14461,14497
3343,person,138.0,NOUN,man,NN,the other man,14519,PRON,i,PRP,I,14499,14543
3344,person,138.0,NOUN,man,NN,the other man,14553,PROPN,joe,NNP,Joe,14551,14577
3345,person,138.0,NOUN,man,NN,the other man,14598,PROPN,joe,NNP,Joe,14577,14612
3346,person,138.0,NOUN,man,NN,the other man,14604,PROPN,joe,NNP,Joe,14577,14612
3347,person,138.0,NOUN,man,NN,the other man,14614,PROPN,joe,NNP,Joe,14612,14634
3348,person,138.0,NOUN,man,NN,the other man,14779,PROPN,joe,NNP,Joe,14766,14787
3349,person,138.0,NOUN,man,NN,the other man,14783,DET,his,PRP$,his,14766,14787
3350,person,138.0,NOUN,man,NN,the other man,14911,PROPN,joe,NNP,Joe,14906,14947
3351,person,138.0,NOUN,man,NN,the other man,14918,PROPN,joe,NNP,Joe,14906,14947
3352,person,138.0,NOUN,man,NN,the other man,14918,PROPN,joe,NNP,Joe beneath me,14906,14947
3353,person,138.0,NOUN,man,NN,the other man,14937,DET,his,PRP$,his,14906,14947
3354,person,138.0,NOUN,man,NN,the other man,15055,PROPN,joe,NNP,Joe,15047,15071
3355,person,138.0,NOUN,man,NN,the other man,15320,PROPN,joe,NNP,Joe,15304,15325
3356,person,138.0,NOUN,man,NN,the other man,15331,PROPN,joe,NNP,Joe,15325,15352
3357,person,138.0,NOUN,man,NN,the other man,15404,PROPN,joe,NNP,Joe,15390,15422
3358,person,138.0,NOUN,man,NN,the other man,15431,PROPN,joe,NNP,Joe,15422,15448
3359,person,138.0,NOUN,man,NN,the other man,15438,PRON,he,PRP,he,15422,15448
3360,person,138.0,NOUN,man,NN,the other man,15608,PROPN,joe,NNP,Joe,15593,15612
3361,person,138.0,NOUN,man,NN,the other man,16649,PROPN,joe,NNP,Joe,16645,16668
3362,person,138.0,NOUN,man,NN,the other man,16671,PRON,him,PRP,him,16668,16689
3363,person,138.0,NOUN,man,NN,the other man,16674,PRON,he,PRP,he,16668,16689
3364,person,138.0,NOUN,man,NN,the other man,16694,PRON,him,PRP,him,16689,16709
3365,person,138.0,NOUN,man,NN,the other man,16704,PRON,him,PRP,him,16689,16709
3366,person,138.0,NOUN,man,NN,the other man,16718,PRON,he,PRP,he,16709,16744
3367,person,138.0,NOUN,man,NN,the other man,16725,PRON,he,PRP,he,16709,16744
3368,person,138.0,NOUN,man,NN,the other man,16746,PRON,he,PRP,he,16744,16775
3369,person,138.0,NOUN,man,NN,the other man,16763,DET,his,PRP$,his,16744,16775
3370,person,138.0,NOUN,man,NN,the other man,16957,PROPN,joe,NNP,Joe,16953,16970
3371,person,138.0,NOUN,man,NN,the other man,16963,PROPN,joe,NNP,Joe,16953,16970
3372,person,138.0,NOUN,man,NN,the other man,16978,PROPN,joe,NNP,Joe,16970,16992
3373,person,138.0,NOUN,man,NN,the other man,17549,PROPN,joe,NNP,Joe,17539,17552
3374,person,138.0,NOUN,man,NN,the other man,17559,PROPN,joe,NNP,Joe,17552,17566
3375,person,138.0,NOUN,man,NN,the other man,17644,PROPN,joe,NNP,Joe,17632,17656
3376,person,138.0,NOUN,man,NN,the other man,17656,PRON,you,PRP,you,17656,17664
3377,person,138.0,NOUN,man,NN,the other man,17662,PRON,you,PRP,you,17656,17664
3378,person,138.0,NOUN,man,NN,the other man,17674,DET,your,PRP$,your,17664,17677
3379,person,138.0,NOUN,man,NN,the other man,17682,PRON,you,PRP,you,17679,17707
3380,person,138.0,NOUN,man,NN,the other man,17698,PROPN,joe,NNP,Joe,17679,17707
3381,person,138.0,NOUN,man,NN,the other man,18039,PROPN,joe,NNP,Joe,18036,18073
3382,person,138.0,NOUN,man,NN,the other man,18056,PRON,him,PRP,him,18036,18073
3383,person,138.0,NOUN,man,NN,the other man,18062,PRON,him,PRP,him,18036,18073
3384,person,138.0,NOUN,man,NN,the other man,18085,PRON,him,PRP,him,18073,18102
3385,person,138.0,NOUN,man,NN,the other man,18089,DET,his,PRP$,his,18073,18102
3386,person,138.0,NOUN,man,NN,the other man,18097,PROPN,joe,NNP,Joe,18073,18102
3387,person,138.0,NOUN,man,NN,the other man,18119,PRON,he,PRP,he,18102,18128
3388,person,138.0,NOUN,man,NN,the other man,18132,PROPN,joe,NNP,Joe,18128,18159
3389,person,138.0,NOUN,man,NN,the other man,18166,PROPN,joe,NNP,Joe,18159,18193
3390,person,138.0,NOUN,man,NN,the other man,18175,PRON,him,PRP,him,18159,18193
3391,person,138.0,NOUN,man,NN,the other man,18180,DET,his,PRP$,his,18159,18193
3392,person,138.0,NOUN,man,NN,the other man,18187,PRON,he,PRP,he,18159,18193
3393,person,138.0,NOUN,man,NN,the other man,18196,PROPN,joe,NNP,Joe,18193,18238
3394,person,138.0,NOUN,man,NN,the other man,18205,PRON,him,PRP,him,18193,18238
3395,person,138.0,NOUN,man,NN,the other man,18227,PRON,he,PRP,he,18193,18238
3396,person,138.0,NOUN,man,NN,the other man,18241,PROPN,joe,NNP,Joe,18238,18283
3397,person,138.0,NOUN,man,NN,the other man,18257,DET,his,PRP$,his,18238,18283
3398,person,138.0,NOUN,man,NN,the other man,18267,PRON,he,PRP,he,18238,18283
3399,person,138.0,NOUN,man,NN,the other man,18374,PROPN,joe,NNP,Joe,18360,18386
3400,person,138.0,NOUN,man,NN,the other man,18378,DET,his,PRP$,his,18360,18386
3401,person,138.0,NOUN,man,NN,the other man,18386,PRON,he,PRP,He,18386,18433
3402,person,138.0,NOUN,man,NN,the other man,18418,PRON,he,PRP,he,18386,18433
3403,person,138.0,NOUN,man,NN,the other man,18429,PROPN,joe,NNP,Joe,18386,18433
3404,person,138.0,NOUN,man,NN,the other man,18434,DET,his,PRP$,his,18433,18482
3405,person,138.0,NOUN,man,NN,the other man,18437,PRON,he,PRP,he,18433,18482
3406,person,138.0,NOUN,man,NN,the other man,18452,DET,his,PRP$,his,18433,18482
3407,person,138.0,NOUN,man,NN,the other man,18467,DET,his,PRP$,his,18433,18482
3408,person,138.0,NOUN,man,NN,the other man,18472,PRON,him,PRP,him,18433,18482
3409,person,138.0,NOUN,man,NN,the other man,18567,PROPN,joe,NNP,Joe,18550,18592
3410,person,138.0,NOUN,man,NN,the other man,18585,PRON,he,PRP,he,18550,18592
3411,person,138.0,NOUN,man,NN,the other man,19023,PROPN,joe,NNP,Joe,19011,19053
3412,person,138.0,NOUN,man,NN,the other man,19678,PROPN,joe,NNP,Joe,19657,19680
3413,person,138.0,NOUN,man,NN,the other man,19774,PROPN,joe,NNP,Joe,19765,19789
3414,person,138.0,NOUN,man,NN,the other man,19780,PRON,he,PRP,he,19765,19789
3415,person,138.0,NOUN,man,NN,the other man,19806,PROPN,joe,NNP,Joe,19789,19816
3416,person,138.0,NOUN,man,NN,the other man,19827,PROPN,joe,NNP,Joe,19825,19842
3417,person,138.0,NOUN,man,NN,the other man,19830,DET,his,PRP$,his,19825,19842
3418,person,138.0,NOUN,man,NN,the other man,19863,PRON,he,PRP,he,19847,19878
3419,person,138.0,NOUN,man,NN,the other man,19888,PROPN,joe,NNP,Joe,19878,19898
3420,person,138.0,NOUN,man,NN,the other man,19913,PROPN,joe,NNP,Joe,19898,19915
3421,person,138.0,NOUN,man,NN,the other man,19921,PROPN,joe,NNP,Joe,19917,19940
3422,person,138.0,NOUN,man,NN,the other man,19979,PROPN,joe,NNP,Joe,19968,19997
3423,person,138.0,NOUN,man,NN,the other man,20016,PROPN,joe,NNP,Joe,20007,20035
3424,person,138.0,NOUN,man,NN,the other man,20062,PROPN,joe,NNP,Joe,20057,20079
3425,person,138.0,NOUN,man,NN,the other man,20073,PRON,him,PRP,him,20057,20079
3426,person,138.0,NOUN,man,NN,the other man,20084,PROPN,joe,NNP,Joe,20082,20091
3427,person,138.0,NOUN,man,NN,the other man,20106,PROPN,joe,NNP,Joe,20099,20108
3428,person,138.0,NOUN,man,NN,the other man,20111,PRON,him,PRP,him,20109,20119
3429,person,138.0,NOUN,man,NN,the other man,20130,PROPN,joe,NNP,Joe,20120,20133
3430,person,138.0,NOUN,man,NN,the other man,20150,PROPN,joe,NNP,Joe,20141,20152
3431,person,138.0,NOUN,man,NN,the other man,20170,PROPN,joe,NNP,Joe,20166,20179
3432,person,138.0,NOUN,man,NN,the other man,20184,PROPN,joe,NNP,Joe,20179,20210
3433,person,138.0,NOUN,man,NN,the other man,20213,PRON,he,PRP,he,20213,20279
3434,person,138.0,NOUN,man,NN,the other man,20218,DET,his,PRP$,his,20213,20279
3435,person,138.0,NOUN,man,NN,the other man,20250,PROPN,joe,NNP,Joe,20213,20279
3436,person,138.0,NOUN,man,NN,the other man,20260,PRON,i,PRP,I,20213,20279
3437,person,138.0,NOUN,man,NN,the other man,20266,PROPN,joe,NNP,Joe,20213,20279
3438,person,138.0,NOUN,man,NN,the other man,20283,PRON,i,PRP,I,20279,20287
3439,person,138.0,NOUN,man,NN,the other man,20296,PROPN,joe,NNP,Joe,20296,20306
3440,person,138.0,NOUN,man,NN,the other man,20299,PRON,you,PRP,you,20296,20306
3441,person,138.0,NOUN,man,NN,the other man,20304,PRON,me,PRP,me,20296,20306
3442,person,138.0,NOUN,man,NN,the other man,20319,PRON,you,PRP,you,20315,20325
3443,person,138.0,NOUN,man,NN,the other man,20325,PROPN,joe,NNP,Joe,20325,20335
3444,person,138.0,NOUN,man,NN,the other man,20328,PRON,you,PRP,you,20325,20335
3445,person,138.0,NOUN,man,NN,the other man,20333,PRON,me,PRP,me,20325,20335
3446,person,138.0,NOUN,man,NN,the other man,20344,PROPN,joe,NNP,Joe,20338,20378
3447,person,138.0,NOUN,man,NN,the other man,20352,PRON,himself,PRP,himself,20338,20378
3448,person,138.0,NOUN,man,NN,the other man,20354,DET,his,PRP$,his,20338,20378
3449,person,138.0,NOUN,man,NN,the other man,20358,PRON,he,PRP,he,20338,20378
3450,person,138.0,NOUN,man,NN,the other man,20373,PRON,i,PRP,I,20338,20378
3451,person,138.0,NOUN,man,NN,the other man,20378,DET,my,PRP$,My,20378,20407
3452,person,138.0,NOUN,man,NN,the other man,20383,PRON,he,PRP,he,20378,20407
3453,person,138.0,NOUN,man,NN,the other man,20391,PRON,he,PRP,he,20378,20407
3454,person,138.0,NOUN,man,NN,the other man,20397,PRON,he,PRP,he,20378,20407
3455,person,138.0,NOUN,man,NN,the other man,20401,DET,my,PRP$,my,20378,20407
3456,person,138.0,NOUN,man,NN,the other man,20413,PRON,he,PRP,he,20407,20423
3457,person,138.0,NOUN,man,NN,the other man,20421,PRON,myself,PRP,myself,20407,20423
3458,person,138.0,NOUN,man,NN,the other man,20424,PRON,he,PRP,he,20423,20448
3459,person,138.0,NOUN,man,NN,the other man,20427,PRON,me,PRP,me,20423,20448
3460,person,138.0,NOUN,man,NN,the other man,20440,PRON,he,PRP,he,20423,20448
3461,person,138.0,NOUN,man,NN,the other man,20445,DET,his,PRP$,his,20423,20448
3462,person,138.0,NOUN,man,NN,the other man,20461,PROPN,joe,NNP,Joe,20459,20528
3463,person,138.0,NOUN,man,NN,the other man,20469,DET,my,PRP$,my,20459,20528
3464,person,138.0,NOUN,man,NN,the other man,20472,PRON,me,PRP,me,20459,20528
3465,person,138.0,NOUN,man,NN,the other man,20477,DET,my,PRP$,my,20459,20528
3466,person,138.0,NOUN,man,NN,the other man,20484,DET,my,PRP$,my,20459,20528
3467,person,138.0,NOUN,man,NN,the other man,20497,PROPN,joe,NNP,"""Joe",20459,20528
3468,person,138.0,NOUN,man,NN,the other man,20498,PROPN,joe,NNP,Joe,20459,20528
3469,person,138.0,NOUN,man,NN,the other man,20524,PRON,me,PRP,me,20459,20528
3470,person,138.0,NOUN,man,NN,the other man,20529,DET,my,PRP$,my,20528,20547
3471,person,138.0,NOUN,man,NN,the other man,20612,PROPN,joe,NNP,Joe,20603,20636
3472,person,138.0,NOUN,man,NN,the other man,20616,DET,his,PRP$,his,20603,20636
3473,person,138.0,NOUN,man,NN,the other man,20626,PRON,me,PRP,me,20603,20636
3474,person,138.0,NOUN,man,NN,the other man,20633,DET,my,PRP$,my,20603,20636
3475,person,138.0,NOUN,man,NN,the other man,20642,PROPN,joe,NNP,Joe,20638,20644
3476,person,138.0,NOUN,man,NN,the other man,20655,PROPN,joe,NNP,Joe,20647,20714
3477,person,138.0,NOUN,man,NN,the other man,20685,DET,my,PRP$,my,20647,20714
3478,person,138.0,NOUN,man,NN,the other man,20691,DET,his,PRP$,his,20647,20714
3479,person,138.0,NOUN,man,NN,the other man,20696,PRON,you,PRP,you,20647,20714
3480,person,138.0,NOUN,man,NN,the other man,20701,PRON,i,PRP,I,20647,20714
3481,person,138.0,NOUN,man,NN,the other man,20707,PRON,i,PRP,I,20647,20714
3482,person,138.0,NOUN,man,NN,the other man,20718,PROPN,joe,NNP,Joe,20718,20744
3483,person,138.0,NOUN,man,NN,the other man,20746,PRON,i,PRP,I,20746,20755
3484,person,138.0,NOUN,man,NN,the other man,20759,DET,my,PRP$,my,20755,20798
3485,person,138.0,NOUN,man,NN,the other man,20766,DET,my,PRP$,my,20755,20798
3486,person,138.0,NOUN,man,NN,the other man,20772,PRON,i,PRP,I,20755,20798
3487,person,138.0,NOUN,man,NN,the other man,20777,DET,my,PRP$,my,20755,20798
3488,person,138.0,NOUN,man,NN,the other man,20794,PRON,i,PRP,I,20755,20798
3489,person,138.0,NOUN,man,NN,the other man,20799,PRON,i,PRP,I,20798,20805
3490,person,138.0,NOUN,man,NN,the other man,20807,PRON,i,PRP,I,20805,20827
3491,person,138.0,NOUN,man,NN,the other man,20815,PRON,i,PRP,I,20805,20827
3492,person,138.0,NOUN,man,NN,the other man,20830,DET,my,PRP$,my,20827,20849
3493,person,138.0,NOUN,man,NN,the other man,20859,PROPN,joe,NNP,Joe,20859,20883
3494,person,138.0,NOUN,man,NN,the other man,20872,PRON,i,PRP,I,20859,20883
3495,person,138.0,NOUN,man,NN,the other man,20874,PRON,him,PRP,him,20859,20883
3496,person,138.0,NOUN,man,NN,the other man,20876,PRON,he,PRP,he,20859,20883
3497,person,138.0,NOUN,man,NN,the other man,20880,PRON,himself,PRP,himself,20859,20883
3498,person,138.0,NOUN,man,NN,the other man,20884,PRON,i,PRP,I,20883,20897
3499,person,138.0,NOUN,man,NN,the other man,20890,PROPN,joe,NNP,Joe,20883,20897
3500,person,138.0,NOUN,man,NN,the other man,20893,DET,my,PRP$,my,20883,20897
3501,person,138.0,NOUN,man,NN,the other man,20897,PRON,i,PRP,I,20897,20904
3502,person,138.0,NOUN,man,NN,the other man,20917,PRON,i,PRP,I,20917,20928
3503,person,138.0,NOUN,man,NN,the other man,20925,DET,my,PRP$,my,20917,20928
3504,person,138.0,NOUN,man,NN,the other man,20930,DET,my,PRP$,my,20928,20948
3505,person,138.0,NOUN,man,NN,the other man,20944,DET,my,PRP$,my,20928,20948
3506,person,138.0,NOUN,man,NN,the other man,20949,PRON,i,PRP,I,20948,20988
3507,person,138.0,NOUN,man,NN,the other man,20957,DET,my,PRP$,my,20948,20988
3508,person,138.0,NOUN,man,NN,the other man,21003,DET,my,PRP$,my,20988,21006
3509,person,138.0,NOUN,man,NN,the other man,21038,PROPN,joe,NNP,Joe,21038,21079
3510,person,138.0,NOUN,man,NN,the other man,21047,PRON,he,PRP,he,21038,21079
3511,person,138.0,NOUN,man,NN,the other man,21088,PROPN,joe,NNP,Joe,21080,21103
3512,person,138.0,NOUN,man,NN,the other man,21096,PRON,i,PRP,I,21080,21103
3513,person,138.0,NOUN,man,NN,the other man,21100,DET,your,PRP$,your,21080,21103
3514,person,138.0,NOUN,man,NN,the other man,21109,PRON,me,PRP,me,21103,21123
3515,person,138.0,NOUN,man,NN,the other man,21114,PRON,i,PRP,I,21103,21123
3516,person,138.0,NOUN,man,NN,the other man,21133,PRON,i,PRP,I,21133,21150
3517,person,138.0,NOUN,man,NN,the other man,21172,PROPN,joe,NNP,""" Joe",21151,21193
3518,person,138.0,NOUN,man,NN,the other man,21173,PROPN,joe,NNP,Joe,21151,21193
3519,person,138.0,NOUN,man,NN,the other man,21195,PRON,i,PRP,I,21193,21216
3520,person,138.0,NOUN,man,NN,the other man,21205,PRON,i,PRP,I,21193,21216
3521,person,138.0,NOUN,man,NN,the other man,21212,PROPN,joe,NNP,Joe,21193,21216
3522,person,138.0,NOUN,man,NN,the other man,21219,PRON,i,PRP,I,21217,21228
3523,person,138.0,NOUN,man,NN,the other man,21223,PROPN,joe,NNP,Joe,21217,21228
3524,person,138.0,NOUN,man,NN,the other man,21226,PRON,me,PRP,me,21217,21228
3525,person,138.0,NOUN,man,NN,the other man,21229,PRON,i,PRP,I,21229,21238
3526,person,138.0,NOUN,man,NN,the other man,21232,PRON,i,PRP,I,21229,21238
3527,person,138.0,NOUN,man,NN,the other man,21257,PRON,me,PRP,Me,21238,21259
3528,person,138.0,NOUN,man,NN,the other man,21261,PRON,i,PRP,I,21259,21280
3529,person,138.0,NOUN,man,NN,the other man,21285,PROPN,joe,NNP,Joe,21280,21287
3530,person,138.0,NOUN,man,NN,the other man,21292,PRON,you,PRP,You,21292,21299
3531,person,138.0,NOUN,man,NN,the other man,21300,PRON,i,PRP,I,21299,21319
3532,person,138.0,NOUN,man,NN,the other man,21304,DET,your,PRP$,your,21299,21319
3533,person,138.0,NOUN,man,NN,the other man,21315,PRON,you,PRP,you,21299,21319
3534,person,138.0,NOUN,man,NN,the other man,21331,PRON,i,PRP,I,21319,21340
3535,person,138.0,NOUN,man,NN,the other man,21342,PRON,you,PRP,you,21340,21369
3536,person,138.0,NOUN,man,NN,the other man,21345,PROPN,joe,NNP,Joe,21340,21369
3537,person,138.0,NOUN,man,NN,the other man,21370,PRON,you,PRP,you,21369,21393
3538,person,138.0,NOUN,man,NN,the other man,21374,PRON,me,PRP,me,21369,21393
3539,person,138.0,NOUN,man,NN,the other man,21376,PRON,you,PRP,you,21369,21393
3540,person,138.0,NOUN,man,NN,the other man,21385,PRON,yourself,PRP,yourself,21369,21393
3541,person,138.0,NOUN,man,NN,the other man,21394,PRON,i,PRP,I,21393,21406
3542,person,138.0,NOUN,man,NN,the other man,21400,PRON,me,PRP,me,21393,21406
3543,person,138.0,NOUN,man,NN,the other man,21402,PROPN,joe,NNP,Joe,21393,21406
3544,person,138.0,NOUN,man,NN,the other man,21408,PRON,i,PRP,I,21407,21421
3545,person,138.0,NOUN,man,NN,the other man,21416,PRON,he,PRP,he,21407,21421
3546,person,138.0,NOUN,man,NN,the other man,21423,PRON,i,PRP,I,21422,21466
3547,person,138.0,NOUN,man,NN,the other man,21426,DET,your,PRP$,your,21422,21466
3548,person,138.0,NOUN,man,NN,the other man,21453,PRON,i,PRP,I,21422,21466
3549,person,138.0,NOUN,man,NN,the other man,21474,PRON,i,PRP,I,21466,21491
3550,person,138.0,NOUN,man,NN,the other man,21493,PRON,i,PRP,I,21493,21531
3551,person,138.0,NOUN,man,NN,the other man,21502,PROPN,joe,NNP,Joe,21493,21531
3552,person,138.0,NOUN,man,NN,the other man,21513,PRON,me,PRP,me,21493,21531
3553,person,138.0,NOUN,man,NN,the other man,21547,PROPN,joe,NNP,Joe,21546,21552
3554,person,138.0,NOUN,man,NN,the other man,21554,PRON,you,PRP,you,21552,21564
3555,person,138.0,NOUN,man,NN,the other man,21580,PRON,me,PRP,me,21575,21594
3556,person,138.0,NOUN,man,NN,the other man,21584,DET,my,PRP$,my,21575,21594
3557,person,138.0,NOUN,man,NN,the other man,21590,PRON,i,PRP,I,21575,21594
3558,person,138.0,NOUN,man,NN,the other man,21594,PRON,i,PRP,I,21594,21617
3559,person,138.0,NOUN,man,NN,the other man,21623,PRON,i,PRP,I,21617,21631
3560,person,138.0,NOUN,man,NN,the other man,21637,PRON,i,PRP,I,21637,21647
3561,person,138.0,NOUN,man,NN,the other man,21657,PRON,i,PRP,I,21647,21669
3562,person,138.0,NOUN,man,NN,the other man,21684,PROPN,joe,NNP,Joe,21680,21686
3563,person,138.0,NOUN,man,NN,the other man,21687,PRON,i,PRP,I,21687,21697
3564,person,138.0,NOUN,man,NN,the other man,21692,PRON,i,PRP,I,21687,21697
3565,person,138.0,NOUN,man,NN,the other man,21699,PRON,i,PRP,I,21697,21727
3566,person,138.0,NOUN,man,NN,the other man,21702,PRON,i,PRP,I,21697,21727
3567,person,138.0,NOUN,man,NN,the other man,21709,PROPN,joe,NNP,Joe,21697,21727
3568,person,138.0,NOUN,man,NN,the other man,21734,PROPN,joe,NNP,Joe,21728,21736
3569,person,138.0,NOUN,man,NN,the other man,21738,PRON,i,PRP,I,21737,21747
3570,person,138.0,NOUN,man,NN,the other man,21745,PRON,myself,PRP,myself,21737,21747
3571,person,138.0,NOUN,man,NN,the other man,21768,PROPN,joe,NNP,Joe,21755,21793
3572,person,138.0,NOUN,man,NN,the other man,21781,DET,my,PRP$,my,21755,21793
3573,person,138.0,NOUN,man,NN,the other man,21789,PRON,i,PRP,I,21755,21793
